       21	2026-07-30 13:10:29	1	0	1	0
       19	2026-07-30 13:15:25	1	0	1	0
       28	2026-07-30 13:31:10	1	0	1	0
       20	2026-07-30 13:38:32	1	0	1	0
       25	2026-07-30 13:40:12	1	0	1	0
       23	2026-07-30 13:40:20	1	0	1	0
       20	2026-07-30 17:12:25	1	1	1	0
       28	2026-07-30 17:21:33	1	1	1	0
       27	2026-07-30 17:22:09	1	1	1	0
       21	2026-07-30 17:22:15	1	1	1	0
       26	2026-07-30 17:23:09	1	1	1	0
       26	2026-07-30 17:28:00	1	1	1	0
       31	2026-07-30 17:45:56	1	1	1	0
       24	2026-07-30 18:00:37	1	1	1	0
       29	2026-07-30 18:02:42	1	1	1	0
       30	2026-07-30 18:03:46	1	1	1	0
       23	2026-07-30 18:13:12	1	1	1	0
       19	2026-07-30 18:14:24	1	1	1	0
       21	2026-07-31 08:06:23	1	0	1	0
       27	2026-07-31 08:06:40	1	0	1	0
       29	2026-07-31 08:16:12	1	0	1	0
       22	2026-07-31 08:18:55	1	0	1	0
       26	2026-07-31 08:19:56	1	0	1	0
       30	2026-07-31 08:26:53	1	0	1	0
       20	2026-07-31 08:31:03	1	0	1	0
       24	2026-07-31 08:33:48	1	0	1	0
       28	2026-07-31 08:37:43	1	0	1	0
       19	2026-07-31 08:39:18	1	0	1	0
       31	2026-07-31 09:14:39	1	0	1	0
       23	2026-07-31 09:31:00	1	0	1	0
       25	2026-07-31 09:31:02	1	0	1	0
       24	2026-07-31 11:17:41	1	1	1	0
       24	2026-07-31 11:53:35	1	0	1	0
       25	2026-07-31 12:00:02	1	1	1	0
       23	2026-07-31 12:00:43	1	1	1	0
       26	2026-07-31 12:00:51	1	1	1	0
       19	2026-07-31 12:05:54	1	1	1	0
       28	2026-07-31 12:09:39	1	1	1	0
       21	2026-07-31 12:10:15	1	1	1	0
       27	2026-07-31 12:16:27	1	1	1	0
       27	2026-07-31 12:57:50	1	0	1	0
       26	2026-07-31 13:02:58	1	0	1	0
       21	2026-07-31 13:08:07	1	0	1	0
       25	2026-07-31 13:16:44	1	0	1	0
       28	2026-07-31 13:20:26	1	0	1	0
       27	2026-07-31 17:12:06	1	1	1	0
       20	2026-07-31 17:20:05	1	1	1	0
       30	2026-07-31 17:23:03	1	1	1	0
       26	2026-07-31 17:26:35	1	1	1	0
       28	2026-07-31 17:28:42	1	1	1	0
       21	2026-07-31 17:30:18	1	1	1	0
       29	2026-07-31 18:05:15	1	1	1	0
       31	2026-07-31 18:07:11	1	1	1	0
       24	2026-07-31 18:11:27	1	1	1	0
       23	2026-07-31 18:27:22	1	1	1	0
       19	2026-07-31 18:28:13	1	1	1	0
       21	2026-08-01 08:11:32	1	0	1	0
       22	2026-08-01 08:14:32	1	0	1	0
       27	2026-08-01 08:15:58	1	0	1	0
       29	2026-08-01 08:20:36	1	0	1	0
       29	2026-08-01 08:23:56	1	0	1	0
       24	2026-08-01 08:33:42	1	0	1	0
       30	2026-08-01 08:34:02	1	0	1	0
       20	2026-08-01 08:37:13	1	0	1	0
       23	2026-08-01 09:05:18	1	0	1	0
       28	2026-08-01 09:10:52	1	0	1	0
       19	2026-08-01 09:14:17	1	0	1	0
       27	2026-08-01 12:05:03	1	1	1	0
       19	2026-08-01 12:19:33	1	1	1	0
       30	2026-08-01 12:19:37	1	1	1	0
       25	2026-08-01 12:21:06	1	1	1	0
       23	2026-08-01 12:21:15	1	1	1	0
       21	2026-08-01 12:27:24	1	0	1	0
       28	2026-08-01 12:34:26	1	1	1	0
       28	2026-08-01 13:07:17	1	0	1	0
       19	2026-08-01 13:20:10	1	0	1	0
       21	2026-08-01 13:20:23	1	0	1	0
       30	2026-08-01 13:21:04	1	0	1	0
       25	2026-08-01 16:48:30	1	1	1	0
       27	2026-08-01 17:11:38	1	1	1	0
       29	2026-08-01 17:11:48	1	1	1	0
       21	2026-08-01 17:12:21	1	1	1	0
       30	2026-08-01 17:12:28	1	1	1	0
       24	2026-08-01 17:12:38	1	1	1	0
       20	2026-08-01 17:12:42	1	1	1	0
       24	2026-08-01 17:16:25	1	1	1	0
       19	2026-08-01 17:16:37	1	1	1	0
       28	2026-08-01 17:16:43	1	1	1	0
       21	2026-08-03 08:01:19	1	0	1	0
       24	2026-08-03 08:01:38	1	0	1	0
       22	2026-08-03 08:10:34	1	0	1	0
       27	2026-08-03 08:15:58	1	0	1	0
       29	2026-08-03 08:16:28	1	0	1	0
       20	2026-08-03 08:16:41	1	0	1	0
       28	2026-08-03 08:24:00	1	0	1	0
       30	2026-08-03 08:24:17	1	0	1	0
       25	2026-08-03 09:02:39	1	0	1	0
       23	2026-08-03 09:03:10	1	0	1	0
       19	2026-08-03 09:14:55	1	0	1	0
       26	2026-08-03 09:19:58	1	0	1	0
       27	2026-08-03 12:06:11	1	1	1	0
       25	2026-08-03 12:18:50	1	1	1	0
       23	2026-08-03 12:18:55	1	1	1	0
       19	2026-08-03 12:27:41	1	1	1	0
       21	2026-08-03 12:32:43	1	1	1	0
       28	2026-08-03 12:36:18	1	1	1	0
       28	2026-08-03 12:52:35	1	0	1	0
       27	2026-08-03 12:57:51	1	0	1	0
       26	2026-08-03 13:00:55	1	0	1	0
       19	2026-08-03 13:19:37	1	0	1	0
       21	2026-08-03 13:29:06	1	0	1	0
       25	2026-08-03 13:38:00	1	0	1	0
       23	2026-08-03 13:38:16	1	0	1	0
       20	2026-08-03 17:11:48	1	1	1	0
       27	2026-08-03 17:19:22	1	1	1	0
       28	2026-08-03 17:21:07	1	1	1	0
       21	2026-08-03 17:34:53	1	1	1	0
       29	2026-08-03 17:59:01	1	1	1	0
       30	2026-08-03 18:00:50	1	1	1	0
       26	2026-08-03 18:03:51	1	0	1	0
       24	2026-08-03 18:05:04	1	1	1	0
       23	2026-08-03 18:10:07	1	1	1	0
       19	2026-08-03 18:13:18	1	1	1	0
       21	2026-08-04 08:08:04	1	0	1	0
       22	2026-08-04 08:10:25	1	0	1	0
       26	2026-08-04 08:11:38	1	0	1	0
       27	2026-08-04 08:11:46	1	0	1	0
       28	2026-08-04 08:15:29	1	0	1	0
       29	2026-08-04 08:23:21	1	0	1	0
       30	2026-08-04 08:33:39	1	0	1	0
       30	2026-08-04 08:36:19	1	0	1	0
       19	2026-08-04 09:13:46	1	0	1	0
       25	2026-08-04 09:18:56	1	0	1	0
       23	2026-08-04 09:19:07	1	0	1	0
       31	2026-08-04 09:38:06	1	0	1	0
       19	2026-08-04 11:58:52	1	1	1	0
       31	2026-08-04 12:00:35	1	1	1	0
       27	2026-08-04 12:01:12	1	1	1	0
       26	2026-08-04 12:16:10	1	1	1	0
       25	2026-08-04 12:19:08	1	1	1	0
       21	2026-08-04 12:21:58	1	1	1	0
       19	2026-08-04 12:22:28	1	0	1	0
       28	2026-08-04 12:34:48	1	1	1	0
       26	2026-08-04 13:18:33	1	0	1	0
       21	2026-08-04 13:25:13	1	0	1	0
       28	2026-08-04 13:30:41	1	0	1	0
       25	2026-08-04 13:37:39	1	0	1	0
       23	2026-08-04 13:37:43	1	0	1	0
       31	2026-08-04 17:00:40	1	1	1	0
       27	2026-08-04 17:05:28	1	1	1	0
       28	2026-08-04 17:14:25	1	1	1	0
       20	2026-08-04 17:16:59	1	1	1	0
       26	2026-08-04 17:20:48	1	1	1	0
       21	2026-08-04 17:47:35	1	1	1	0
       24	2026-08-04 17:52:38	1	1	1	0
       29	2026-08-04 17:52:52	1	1	1	0
       23	2026-08-04 18:28:59	1	1	1	0
       19	2026-08-04 18:30:38	1	1	1	0
       26	2026-08-05 08:04:54	1	0	1	0
       19	2026-08-05 08:05:10	1	0	1	0
       21	2026-08-05 08:05:40	1	0	1	0
       22	2026-08-05 08:07:17	1	0	1	0
       29	2026-08-05 08:13:52	1	0	1	0
       27	2026-08-05 08:19:45	1	0	1	0
       28	2026-08-05 08:20:03	1	0	1	0
       30	2026-08-05 08:22:39	1	0	1	0
       24	2026-08-05 08:28:23	1	0	1	0
       20	2026-08-05 08:33:02	1	0	1	0
       31	2026-08-05 08:44:36	1	0	1	0
       25	2026-08-05 08:50:31	1	0	1	0
       20	2026-08-05 11:01:27	1	1	1	0
       19	2026-08-05 11:50:50	1	1	1	0
       21	2026-08-05 12:12:18	1	1	1	0
       27	2026-08-05 12:13:23	1	1	1	0
       20	2026-08-05 12:24:38	1	0	1	0
       26	2026-08-05 12:26:07	1	1	1	0
       25	2026-08-05 12:34:36	1	0	1	0
       27	2026-08-05 12:44:22	1	0	1	0
       28	2026-08-05 12:53:43	1	1	1	0
       26	2026-08-05 13:09:18	1	0	1	0
       21	2026-08-05 13:16:13	1	0	1	0
       19	2026-08-05 13:16:48	1	0	1	0
       28	2026-08-05 13:37:22	1	0	1	0
       25	2026-08-05 13:40:15	1	0	1	0
       30	2026-08-05 17:11:39	1	1	1	0
       26	2026-08-05 17:14:26	1	1	1	0
       27	2026-08-05 17:14:40	1	1	1	0
       20	2026-08-05 17:15:36	1	1	1	0
       28	2026-08-05 17:16:42	1	1	1	0
       21	2026-08-05 17:50:25	1	1	1	0
       29	2026-08-05 18:00:42	1	1	1	0
       24	2026-08-05 18:02:15	1	1	1	0
       25	2026-08-05 18:02:32	1	1	1	0
       19	2026-08-05 18:02:44	1	1	1	0
       31	2026-08-05 18:02:53	1	1	1	0
       26	2026-08-06 08:10:18	1	0	1	0
       19	2026-08-06 08:10:24	1	0	1	0
       27	2026-08-06 08:10:31	1	0	1	0
       21	2026-08-06 08:10:40	1	0	1	0
       22	2026-08-06 08:11:35	1	0	1	0
       28	2026-08-06 08:24:33	1	0	1	0
       24	2026-08-06 08:28:21	1	0	1	0
       29	2026-08-06 08:32:13	1	0	1	0
       20	2026-08-06 08:36:58	1	0	1	0
       30	2026-08-06 08:39:18	1	0	1	0
       25	2026-08-06 09:09:31	1	0	1	0
       31	2026-08-06 09:13:49	1	0	1	0
       20	2026-08-06 11:10:43	1	0	1	0
       19	2026-08-06 11:51:18	1	1	1	0
       25	2026-08-06 12:03:52	1	1	1	0
       27	2026-08-06 12:05:54	1	1	1	0
       21	2026-08-06 12:06:23	1	1	1	0
       26	2026-08-06 12:13:53	1	1	1	0
       28	2026-08-06 12:27:34	1	1	1	0
       31	2026-08-06 13:03:26	1	0	1	0
       21	2026-08-06 13:08:57	1	0	1	0
       19	2026-08-06 13:11:26	1	0	1	0
       25	2026-08-06 13:13:50	1	0	1	0
       27	2026-08-06 13:16:27	1	0	1	0
       28	2026-08-06 13:28:53	1	0	1	0
       27	2026-08-06 17:13:11	1	1	1	0
       26	2026-08-06 17:13:43	1	1	1	0
       20	2026-08-06 17:28:50	1	1	1	0
       21	2026-08-06 17:31:48	1	1	1	0
       28	2026-08-06 17:31:53	1	1	1	0
       29	2026-08-06 17:56:52	1	1	1	0
       24	2026-08-06 18:11:22	1	1	1	0
       19	2026-08-06 18:11:43	1	1	1	0
       31	2026-08-06 18:11:49	1	1	1	0
       27	2026-08-07 08:11:22	1	0	1	0
       21	2026-08-07 08:11:46	1	0	1	0
       31	2026-08-07 08:11:47	1	0	1	0
       22	2026-08-07 08:17:21	1	0	1	0
       26	2026-08-07 08:21:41	1	0	1	0
       28	2026-08-07 08:23:35	1	0	1	0
       29	2026-08-07 08:30:35	1	0	1	0
       30	2026-08-07 08:35:38	1	0	1	0
       29	2026-08-07 08:35:40	1	0	1	0
       24	2026-08-07 08:42:22	1	0	1	0
       20	2026-08-07 08:42:35	1	0	1	0
       25	2026-08-07 09:12:07	1	0	1	0
       20	2026-08-07 11:11:54	1	1	1	0
       25	2026-08-07 11:59:19	1	1	1	0
       27	2026-08-07 12:01:17	1	1	1	0
       26	2026-08-07 12:04:12	1	1	1	0
       21	2026-08-07 12:11:29	1	1	1	0
       28	2026-08-07 12:13:50	1	1	1	0
       27	2026-08-07 12:54:54	1	0	1	0
       21	2026-08-07 13:08:15	1	0	1	0
       26	2026-08-07 13:10:03	1	0	1	0
       19	2026-08-07 13:10:09	1	0	1	0
       25	2026-08-07 13:10:13	1	0	1	0
       28	2026-08-07 13:13:39	1	0	1	0
       30	2026-08-07 17:11:22	1	1	1	0
       31	2026-08-07 17:14:27	1	1	1	0
       27	2026-08-07 17:15:28	1	1	1	0
       28	2026-08-07 17:20:09	1	1	1	0
       20	2026-08-07 17:21:29	1	1	1	0
       26	2026-08-07 17:24:33	1	1	1	0
       21	2026-08-07 17:35:27	1	1	1	0
       29	2026-08-07 17:57:49	1	1	1	0
       24	2026-08-07 18:02:58	1	1	1	0
       25	2026-08-07 18:03:05	1	1	1	0
       19	2026-08-07 18:03:45	1	1	1	0
       21	2026-08-08 08:32:39	1	0	1	0
       27	2026-08-08 08:32:48	1	0	1	0
       26	2026-08-08 08:33:20	1	0	1	0
       22	2026-08-08 08:38:39	1	0	1	0
       20	2026-08-08 08:43:28	1	0	1	0
       24	2026-08-08 09:01:52	1	0	1	0
       31	2026-08-08 09:10:11	1	0	1	0
       25	2026-08-08 09:13:06	1	0	1	0
       30	2026-08-08 09:55:41	1	0	1	0
       19	2026-08-08 09:59:12	1	0	1	0
       29	2026-08-08 10:44:43	1	0	1	0
       27	2026-08-08 12:07:32	1	1	1	0
       21	2026-08-08 12:16:08	1	1	1	0
       19	2026-08-08 12:16:58	1	1	1	0
       26	2026-08-08 12:20:30	1	1	1	0
       31	2026-08-08 12:20:50	1	1	1	0
       25	2026-08-08 12:22:59	1	1	1	0
       19	2026-08-08 12:30:19	1	0	1	0
       28	2026-08-08 12:30:48	1	1	1	0
       31	2026-08-08 13:07:12	1	0	1	0
       27	2026-08-08 13:07:28	1	0	1	0
       26	2026-08-08 13:16:25	1	0	1	0
       21	2026-08-08 13:21:50	1	0	1	0
       28	2026-08-08 13:27:47	1	0	1	0
       21	2026-08-08 17:03:30	1	1	1	0
       27	2026-08-08 17:03:37	1	1	1	0
       30	2026-08-08 17:03:41	1	1	1	0
       24	2026-08-08 17:03:57	1	1	1	0
       20	2026-08-08 17:04:36	1	1	1	0
       29	2026-08-08 17:05:24	1	1	1	0
       28	2026-08-08 17:07:16	1	1	1	0
       26	2026-08-08 17:09:57	1	1	1	0
       19	2026-08-08 17:31:29	1	1	1	0
       31	2026-08-08 17:31:42	1	1	1	0
       21	2026-08-10 08:10:40	1	0	1	0
       27	2026-08-10 08:12:17	1	0	1	0
       27	2026-08-10 08:13:53	1	0	1	0
       22	2026-08-10 08:15:41	1	0	1	0
       29	2026-08-10 08:21:07	1	0	1	0
       20	2026-08-10 08:27:49	1	0	1	0
       28	2026-08-10 08:28:31	1	0	1	0
       30	2026-08-10 08:30:23	1	0	1	0
       25	2026-08-10 08:43:19	1	0	1	0
       26	2026-08-10 09:26:30	1	0	1	0
       21	2026-08-10 12:19:49	1	1	1	0
       26	2026-08-10 12:24:52	1	1	1	0
       28	2026-08-10 12:32:12	1	1	1	0
       26	2026-08-10 13:08:04	1	0	1	0
       27	2026-08-10 13:09:42	1	0	1	0
       21	2026-08-10 13:27:08	1	0	1	0
       28	2026-08-10 13:28:57	1	0	1	0
       25	2026-08-10 13:43:53	1	0	1	0
       27	2026-08-10 17:05:23	1	1	1	0
       21	2026-08-10 17:07:01	1	1	1	0
       26	2026-08-10 17:09:23	1	1	1	0
       20	2026-08-10 17:27:34	1	1	1	0
       30	2026-08-10 17:30:31	1	1	1	0
       28	2026-08-10 17:30:51	1	1	1	0
       29	2026-08-10 17:35:58	1	1	1	0
       25	2026-08-10 17:56:05	1	1	1	0
       21	2026-08-11 08:07:22	1	0	1	0
       27	2026-08-11 08:14:47	1	0	1	0
       22	2026-08-11 08:19:00	1	0	1	0
       26	2026-08-11 08:19:28	1	0	1	0
       24	2026-08-11 08:30:39	1	0	1	0
       29	2026-08-11 08:34:33	1	0	1	0
       28	2026-08-11 08:38:57	1	0	1	0
       30	2026-08-11 08:48:33	1	0	1	0
       25	2026-08-11 09:16:35	1	0	1	0
       31	2026-08-11 09:22:30	1	0	1	0
       28	2026-08-11 11:11:48	1	1	1	0
       27	2026-08-11 11:59:31	1	1	1	0
       26	2026-08-11 12:10:22	1	1	1	0
       21	2026-08-11 12:22:06	1	1	1	0
       28	2026-08-11 12:33:08	1	0	1	0
       25	2026-08-11 12:35:30	1	1	1	0
       19	2026-08-11 12:56:42	1	0	1	0
       26	2026-08-11 13:22:10	1	0	1	0
       21	2026-08-11 13:22:21	1	0	1	0
       25	2026-08-11 13:39:42	1	0	1	0
       27	2026-08-11 17:06:59	1	1	1	0
       27	2026-08-11 17:08:55	1	1	1	0
       26	2026-08-11 17:15:29	1	1	1	0
       31	2026-08-11 17:16:30	1	1	1	0
       28	2026-08-11 17:22:23	1	1	1	0
       30	2026-08-11 17:39:20	1	1	1	0
       21	2026-08-11 17:44:14	1	1	1	0
       24	2026-08-11 18:00:13	1	0	1	0
       29	2026-08-11 18:06:10	1	1	1	0
       19	2026-08-11 18:28:38	1	1	1	0
       27	2026-08-12 08:10:33	1	0	1	0
       21	2026-08-12 08:10:39	1	0	1	0
       22	2026-08-12 08:13:06	1	0	1	0
       26	2026-08-12 08:13:44	1	0	1	0
       29	2026-08-12 08:16:59	1	0	1	0
       29	2026-08-12 08:18:27	1	0	1	0
       20	2026-08-12 08:24:24	1	0	1	0
       30	2026-08-12 08:24:30	1	0	1	0
       24	2026-08-12 08:46:46	1	0	1	0
       28	2026-08-12 08:53:39	1	0	1	0
       25	2026-08-12 09:24:14	1	0	1	0
       23	2026-08-12 09:24:17	1	0	1	0
       19	2026-08-12 09:27:30	1	0	1	0
       31	2026-08-12 09:27:34	1	0	1	0
       20	2026-08-12 11:10:48	1	1	1	0
       19	2026-08-12 12:01:11	1	1	1	0
       27	2026-08-12 12:04:18	1	1	1	0
       21	2026-08-12 12:15:44	1	1	1	0
       26	2026-08-12 12:25:17	1	1	1	0
       20	2026-08-12 12:31:05	1	0	1	0
       28	2026-08-12 12:37:55	1	1	1	0
       21	2026-08-12 13:02:19	1	0	1	0
       28	2026-08-12 13:02:25	1	0	1	0
       27	2026-08-12 13:03:55	1	0	1	0
       26	2026-08-12 13:06:22	1	0	1	0
       19	2026-08-12 13:06:51	1	0	1	0
       25	2026-08-12 13:49:00	1	0	1	0
       23	2026-08-12 13:49:12	1	0	1	0
       28	2026-08-12 13:54:36	1	1	1	0
       27	2026-08-12 17:11:25	1	1	1	0
       20	2026-08-12 17:15:04	1	1	1	0
       27	2026-08-12 17:15:27	1	1	1	0
       30	2026-08-12 17:27:47	1	1	1	0
       26	2026-08-12 17:28:38	1	1	1	0
       21	2026-08-12 17:36:39	1	1	1	0
       24	2026-08-12 17:53:37	1	1	1	0
       19	2026-08-12 18:01:50	1	1	1	0
       29	2026-08-12 18:04:07	1	1	1	0
       31	2026-08-12 18:11:25	1	1	1	0
       25	2026-08-12 18:11:30	1	1	1	0
       23	2026-08-12 18:11:39	1	1	1	0
       26	2026-08-13 08:11:07	1	0	1	0
       22	2026-08-13 08:11:30	1	0	1	0
       21	2026-08-13 08:11:39	1	0	1	0
       27	2026-08-13 08:11:46	1	0	1	0
       29	2026-08-13 08:11:50	1	0	1	0
       19	2026-08-13 08:16:33	1	0	1	0
       20	2026-08-13 08:22:30	1	0	1	0
       30	2026-08-13 08:25:37	1	0	1	0
       24	2026-08-13 08:27:32	1	0	1	0
       28	2026-08-13 08:30:34	1	0	1	0
       25	2026-08-13 09:18:30	1	0	1	0
       23	2026-08-13 09:18:43	1	0	1	0
       31	2026-08-13 09:23:06	1	0	1	0
       27	2026-08-13 12:02:57	1	1	1	0
       19	2026-08-13 12:06:01	1	1	1	0
       26	2026-08-13 12:11:09	1	1	1	0
       21	2026-08-13 12:12:55	1	1	1	0
       28	2026-08-13 12:27:15	1	1	1	0
       27	2026-08-13 12:46:01	1	0	1	0
       19	2026-08-13 13:08:38	1	0	1	0
       26	2026-08-13 13:15:01	1	0	1	0
       21	2026-08-13 13:17:16	1	0	1	0
       28	2026-08-13 13:21:14	1	0	1	0
       25	2026-08-13 13:43:17	1	0	1	0
       23	2026-08-13 13:43:31	1	0	1	0
       27	2026-08-13 17:16:35	1	1	1	0
       28	2026-08-13 17:17:05	1	1	1	0
       26	2026-08-13 17:17:30	1	1	1	0
       21	2026-08-13 17:31:42	1	1	1	0
       24	2026-08-13 17:53:08	1	1	1	0
       20	2026-08-13 18:01:32	1	1	1	0
       30	2026-08-13 18:06:31	1	1	1	0
       29	2026-08-13 18:11:57	1	1	1	0
       23	2026-08-13 18:18:44	1	1	1	0
       31	2026-08-13 18:19:04	1	1	1	0
       19	2026-08-13 18:19:21	1	1	1	0
       21	2026-08-14 08:11:03	1	0	1	0
       22	2026-08-14 08:17:35	1	0	1	0
       19	2026-08-14 08:20:50	1	0	1	0
       29	2026-08-14 08:21:54	1	0	1	0
       20	2026-08-14 08:25:30	1	0	1	0
       28	2026-08-14 08:26:45	1	0	1	0
       30	2026-08-14 08:35:31	1	0	1	0
       26	2026-08-14 08:49:30	1	0	1	0
       24	2026-08-14 08:58:17	1	0	1	0
       25	2026-08-14 09:09:17	1	0	1	0
       23	2026-08-14 09:09:28	1	0	1	0
       31	2026-08-14 09:48:56	1	0	1	0
       31	2026-08-14 11:47:41	1	0	1	0
       28	2026-08-14 11:53:25	1	1	1	0
       26	2026-08-14 12:31:15	1	1	1	0
       28	2026-08-14 12:52:34	1	0	1	0
       26	2026-08-14 13:02:59	1	0	1	0
       21	2026-08-14 13:04:24	1	0	1	0
       19	2026-08-14 13:23:34	1	0	1	0
       25	2026-08-14 14:07:16	1	0	1	0
       26	2026-08-14 17:27:36	1	1	1	0
       21	2026-08-14 17:29:50	1	1	1	0
       24	2026-08-14 18:08:20	1	1	1	0
       29	2026-08-14 18:08:36	1	1	1	0
       19	2026-08-14 18:08:53	1	1	1	0
       20	2026-08-14 18:09:02	1	1	1	0
       28	2026-08-14 18:11:32	1	1	1	0
       31	2026-08-14 18:11:56	1	1	1	0
       21	2026-08-15 08:09:18	1	0	1	0
       27	2026-08-15 08:15:37	1	0	1	0
       22	2026-08-15 08:21:24	1	0	1	0
       31	2026-08-15 08:31:18	1	0	1	0
       19	2026-08-15 08:32:55	1	0	1	0
       29	2026-08-15 08:34:36	1	0	1	0
       20	2026-08-15 08:35:38	1	0	1	0
       21	2026-08-15 08:47:27	1	0	1	0
       23	2026-08-15 08:55:25	1	0	1	0
       30	2026-08-15 09:00:18	1	0	1	0
       28	2026-08-15 09:10:12	1	0	1	0
       24	2026-08-15 09:11:35	1	0	1	0
       20	2026-08-15 11:01:12	1	1	1	0
       27	2026-08-15 12:00:33	1	1	1	0
       26	2026-08-15 12:08:11	1	0	1	0
       21	2026-08-15 12:09:43	1	1	1	0
       19	2026-08-15 12:10:06	1	1	1	0
       20	2026-08-15 12:23:59	1	0	1	0
       28	2026-08-15 12:29:30	1	1	1	0
       21	2026-08-15 13:09:54	1	0	1	0
       27	2026-08-15 13:14:37	1	0	1	0
       28	2026-08-15 13:16:00	1	0	1	0
       19	2026-08-15 13:34:07	1	0	1	0
       25	2026-08-15 14:08:15	1	0	1	0
       23	2026-08-15 14:08:24	1	0	1	0
       24	2026-08-15 16:57:07	1	1	1	0
       21	2026-08-15 16:59:10	1	1	1	0
       31	2026-08-15 17:00:18	1	1	1	0
       27	2026-08-15 17:00:37	1	1	1	0
       26	2026-08-15 17:00:54	1	1	1	0
       20	2026-08-15 17:03:34	1	1	1	0
       30	2026-08-15 17:06:04	1	1	1	0
       29	2026-08-15 17:07:46	1	1	1	0
       28	2026-08-15 17:08:09	1	1	1	0
       23	2026-08-15 17:13:49	1	1	1	0
       19	2026-08-15 17:13:56	1	1	1	0
       22	2026-08-17 08:10:05	1	0	1	0
       21	2026-08-17 08:10:12	1	0	1	0
       31	2026-08-17 08:10:28	1	0	1	0
       29	2026-08-17 08:13:16	1	0	1	0
       27	2026-08-17 08:19:00	1	0	1	0
       20	2026-08-17 08:20:05	1	0	1	0
       30	2026-08-17 08:36:15	1	0	1	0
       28	2026-08-17 08:36:40	1	0	1	0
       19	2026-08-17 08:51:33	1	0	1	0
       24	2026-08-17 09:10:55	1	0	1	0
       25	2026-08-17 09:23:19	1	0	1	0
       23	2026-08-17 09:23:25	1	0	1	0
       26	2026-08-17 09:31:07	1	0	1	0
       20	2026-08-17 11:16:54	1	1	1	0
       19	2026-08-17 11:57:07	1	1	1	0
       26	2026-08-17 12:03:06	1	1	1	0
       21	2026-08-17 12:05:48	1	1	1	0
       27	2026-08-17 12:13:03	1	1	1	0
       28	2026-08-17 12:24:10	1	1	1	0
       25	2026-08-17 12:25:27	1	1	1	0
       23	2026-08-17 12:25:40	1	1	1	0
       20	2026-08-17 12:48:57	1	0	1	0
       26	2026-08-17 13:02:48	1	0	1	0
       21	2026-08-17 13:07:17	1	0	1	0
       27	2026-08-17 13:08:49	1	0	1	0
       19	2026-08-17 13:20:10	1	0	1	0
       28	2026-08-17 13:23:27	1	0	1	0
       23	2026-08-17 13:54:27	1	0	1	0
       20	2026-08-17 17:06:37	1	1	1	0
       30	2026-08-17 17:09:14	1	1	1	0
       27	2026-08-17 17:10:34	1	1	1	0
       28	2026-08-17 17:20:49	1	1	1	0
       26	2026-08-17 17:25:24	1	1	1	0
       29	2026-08-17 17:28:05	1	1	1	0
       21	2026-08-17 17:38:10	1	1	1	0
       31	2026-08-17 17:42:32	1	1	1	0
       25	2026-08-17 17:59:11	1	1	1	0
       23	2026-08-17 17:59:28	1	1	1	0
       24	2026-08-17 18:00:42	1	1	1	0
       19	2026-08-17 18:01:27	1	1	1	0
       21	2026-08-18 08:14:44	1	0	1	0
       22	2026-08-18 08:16:05	1	0	1	0
       27	2026-08-18 08:19:10	1	0	1	0
       29	2026-08-18 08:21:46	1	0	1	0
       29	2026-08-18 08:24:03	1	0	1	0
       20	2026-08-18 08:27:02	1	0	1	0
       30	2026-08-18 08:36:45	1	0	1	0
       26	2026-08-18 08:37:13	1	0	1	0
       28	2026-08-18 08:44:23	1	0	1	0
       19	2026-08-18 09:12:37	1	0	1	0
       24	2026-08-18 09:14:33	1	0	1	0
       31	2026-08-18 09:20:46	1	0	1	0
       25	2026-08-18 09:22:17	1	0	1	0
       23	2026-08-18 09:22:26	1	0	1	0
       20	2026-08-18 11:15:11	1	1	1	0
       21	2026-08-18 12:10:17	1	1	1	0
       19	2026-08-18 12:11:45	1	1	1	0
       27	2026-08-18 12:12:48	1	1	1	0
       28	2026-08-18 12:16:32	1	1	1	0
       28	2026-08-18 13:12:51	1	0	1	0
       21	2026-08-18 13:13:35	1	0	1	0
       19	2026-08-18 13:21:44	1	0	1	0
       25	2026-08-18 13:47:41	1	0	1	0
       27	2026-08-18 17:07:34	1	1	1	0
       20	2026-08-18 17:07:39	1	1	1	0
       21	2026-08-18 17:13:43	1	1	1	0
       26	2026-08-18 17:17:26	1	1	1	0
       28	2026-08-18 17:18:14	1	1	1	0
       29	2026-08-18 17:44:41	1	1	1	0
       30	2026-08-18 17:51:17	1	1	1	0
       31	2026-08-18 18:08:00	1	1	1	0
       23	2026-08-18 18:14:08	1	1	1	0
       24	2026-08-18 18:14:42	1	1	1	0
       19	2026-08-18 18:14:47	1	1	1	0
       26	2026-08-19 08:04:58	1	0	1	0
       21	2026-08-19 08:06:17	1	0	1	0
       27	2026-08-19 08:07:34	1	0	1	0
       31	2026-08-19 08:11:30	1	0	1	0
       22	2026-08-19 08:18:17	1	0	1	0
       28	2026-08-19 08:23:06	1	0	1	0
       29	2026-08-19 08:30:21	1	0	1	0
       30	2026-08-19 08:41:12	1	0	1	0
       20	2026-08-19 08:44:57	1	0	1	0
       24	2026-08-19 08:49:58	1	0	1	0
       25	2026-08-19 09:13:05	1	0	1	0
       23	2026-08-19 09:29:28	1	0	1	0
       19	2026-08-19 09:42:38	1	0	1	0
       20	2026-08-19 11:02:37	1	1	1	0
